Wave,F062,F087,F106,F129,F158,F184,F146,F213,Prism,Grism_1stOrder,Grism_0thOrder
0.685,2.1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.686,2.1318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.687,2.1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.688,2.1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.689,2.1307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.69,2.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.691,2.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.692,2.1271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.693,2.1263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.694,2.1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.695,2.1245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.696,2.1244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.697,2.1246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.698,2.1246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.699,2.1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,2.1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.701,2.1263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.702,2.1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.703,2.1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.704,2.1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.705,2.1246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.706,2.1244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.707,2.1244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.708,2.1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.709,2.1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.71,2.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.711,2.1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.712,2.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.713,2.1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.714,2.1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.715,2.1295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.716,2.1319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.717,2.1341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.718,2.1352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.719,2.1357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.72,2.1366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.721,2.1374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.722,2.1379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.723,2.1381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.724,2.1384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.725,2.1386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.726,2.1384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.727,2.1384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.728,2.1391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.729,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.73,2.1408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.731,2.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.732,2.1405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.733,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.734,2.1404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.735,2.1419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.736,2.1442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.737,2.1464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.738,2.1477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.739,2.1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.74,2.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.741,2.1501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.742,2.1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.743,2.1534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.744,2.1543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.745,2.1553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.746,2.1574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.747,2.1597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.748,2.1613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.749,2.1639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,2.1687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0
0.751,2.1732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
0.752,2.1727,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0
0.753,2.1624,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0266,0.0,0.0
0.754,2.1326,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.0
0.755,2.0672,0.0254,0.0,0.0,0.0,0.0,0.0,0.0,0.2499,0.0,0.0
0.756,1.9462,0.0791,0.0,0.0,0.0,0.0,0.0,0.0,0.5402,0.0,0.0
0.757,1.7541,0.2031,0.0,0.0,0.0,0.0,0.0,0.0,0.9466,0.0,0.0
0.758,1.49,0.433,0.0,0.0,0.0,0.0,0.0,0.0,1.3807,0.0,0.0
0.759,1.1746,0.7758,0.0,0.0,0.0,0.0,0.0,0.0,1.7342,0.0,0.0
0.76,0.8475,1.1866,0.0,0.0,0.0,0.0,0.0,0.0,1.9542,0.0,0.0
0.761,0.5537,1.5828,0.0,0.0,0.0,0.0,0.0,0.0,2.0602,0.0,0.0
0.762,0.3247,1.891,0.0,0.0,0.0,0.0,0.0,0.0,2.1019,0.0,0.0
0.763,0.1697,2.0847,0.0,0.0,0.0,0.0,0.0,0.0,2.1171,0.0,0.0
0.764,0.0785,2.1831,0.0,0.0,0.0,0.0,0.0,0.0,2.1234,0.0,0.0
0.765,0.0321,2.2241,0.0,0.0,0.0,0.0,0.0,0.0,2.1269,0.0,0.0
0.766,0.0115,2.2389,0.0,0.0,0.0,0.0,0.0,0.0,2.1295,0.0,0.0
0.767,0.0036,2.246,0.0,0.0,0.0,0.0,0.0,0.0,2.1333,0.0,0.0
0.768,0.001,2.2532,0.0,0.0,0.0,0.0,0.0,0.0,2.1395,0.0,0.0
0.769,0.0002,2.26,0.0,0.0,0.0,0.0,0.0,0.0,2.1458,0.0,0.0
0.77,0.0001,2.2646,0.0,0.0,0.0,0.0,0.0,0.0,2.1502,0.0,0.0
0.771,0.0,2.2678,0.0,0.0,0.0,0.0,0.0,0.0,2.1532,0.0,0.0
0.772,0.0,2.2712,0.0,0.0,0.0,0.0,0.0,0.0,2.1565,0.0,0.0
0.773,0.0,2.2749,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0
0.774,0.0,2.2789,0.0,0.0,0.0,0.0,0.0,0.0,2.1638,0.0,0.0
0.775,0.0,2.2832,0.0,0.0,0.0,0.0,0.0,0.0,2.1678,0.0,0.0
0.776,0.0,2.2877,0.0,0.0,0.0,0.0,0.0,0.0,2.1722,0.0,0.0
0.777,0.0,2.2915,0.0,0.0,0.0,0.0,0.0,0.0,2.1758,0.0,0.0
0.778,0.0,2.2939,0.0,0.0,0.0,0.0,0.0,0.0,2.178,0.0,0.0
0.779,0.0,2.2962,0.0,0.0,0.0,0.0,0.0,0.0,2.1802,0.0,0.0
0.78,0.0,2.2999,0.0,0.0,0.0,0.0,0.0,0.0,2.1837,0.0,0.0
0.781,0.0,2.3035,0.0,0.0,0.0,0.0,0.0,0.0,2.1871,0.0,0.0
0.782,0.0,2.3054,0.0,0.0,0.0,0.0,0.0,0.0,2.189,0.0,0.0
0.783,0.0,2.3063,0.0,0.0,0.0,0.0,0.0,0.0,2.1898,0.0,0.0
0.784,0.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,2.1904,0.0,0.0
0.785,0.0,2.3076,0.0,0.0,0.0,0.0,0.0,0.0,2.1911,0.0,0.0
0.786,0.0,2.3082,0.0,0.0,0.0,0.0,0.0,0.0,2.1916,0.0,0.0
0.787,0.0,2.309,0.0,0.0,0.0,0.0,0.0,0.0,2.1924,0.0,0.0
0.788,0.0,2.3105,0.0,0.0,0.0,0.0,0.0,0.0,2.1938,0.0,0.0
0.789,0.0,2.3127,0.0,0.0,0.0,0.0,0.0,0.0,2.1958,0.0,0.0
0.79,0.0,2.3152,0.0,0.0,0.0,0.0,0.0,0.0,2.1982,0.0,0.0
0.791,0.0,2.3173,0.0,0.0,0.0,0.0,0.0,0.0,2.2002,0.0,0.0
0.792,0.0,2.3186,0.0,0.0,0.0,0.0,0.0,0.0,2.2015,0.0,0.0
0.793,0.0,2.3207,0.0,0.0,0.0,0.0,0.0,0.0,2.2034,0.0,0.0
0.794,0.0,2.3245,0.0,0.0,0.0,0.0,0.0,0.0,2.207,0.0,0.0
0.795,0.0,2.3274,0.0,0.0,0.0,0.0,0.0,0.0,2.2098,0.0,0.0
0.796,0.0,2.3276,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0
0.797,0.0,2.3305,0.0,0.0,0.0,0.0,0.0,0.0,2.2128,0.0,0.0
0.798,0.0,2.3398,0.0,0.0,0.0,0.0,0.0,0.0,2.2216,0.0,0.0
0.799,0.0,2.3458,0.0,0.0,0.0,0.0,0.0,0.0,2.2273,0.0,0.0
0.8,0.0,2.3396,0.0,0.0,0.0,0.0,0.0,0.0,2.2214,0.0,0.0
0.801,0.0,2.3296,0.0,0.0,0.0,0.0,0.0,0.0,2.2119,0.0,0.0
0.802,0.0,2.3261,0.0,0.0,0.0,0.0,0.0,0.0,2.2086,0.0,0.0
0.803,0.0,2.3285,0.0,0.0,0.0,0.0,0.0,0.0,2.2108,0.0,0.0
0.804,0.0,2.3333,0.0,0.0,0.0,0.0,0.0,0.0,2.2155,0.0,0.0
0.805,0.0,2.3382,0.0,0.0,0.0,0.0,0.0,0.0,2.2201,0.0,0.0
0.806,0.0,2.3414,0.0,0.0,0.0,0.0,0.0,0.0,2.2231,0.0,0.0
0.807,0.0,2.3438,0.0,0.0,0.0,0.0,0.0,0.0,2.2254,0.0,0.0
0.808,0.0,2.3466,0.0,0.0,0.0,0.0,0.0,0.0,2.2281,0.0,0.0
0.809,0.0,2.3487,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0
0.81,0.0,2.3488,0.0,0.0,0.0,0.0,0.0,0.0,2.2301,0.0,0.0
0.811,0.0,2.3485,0.0,0.0,0.0,0.0,0.0,0.0,2.2299,0.0,0.0
0.812,0.0,2.3495,0.0,0.0,0.0,0.0,0.0,0.0,2.2308,0.0,0.0
0.813,0.0,2.3505,0.0,0.0,0.0,0.0,0.0,0.0,2.2318,0.0,0.0
0.814,0.0,2.3503,0.0,0.0,0.0,0.0,0.0,0.0,2.2315,0.0,0.0
0.815,0.0,2.3503,0.0,0.0,0.0,0.0,0.0,0.0,2.2316,0.0,0.0
0.816,0.0,2.3522,0.0,0.0,0.0,0.0,0.0,0.0,2.2333,0.0,0.0
0.817,0.0,2.3548,0.0,0.0,0.0,0.0,0.0,0.0,2.2358,0.0,0.0
0.818,0.0,2.3569,0.0,0.0,0.0,0.0,0.0,0.0,2.2378,0.0,0.0
0.819,0.0,2.3585,0.0,0.0,0.0,0.0,0.0,0.0,2.2393,0.0,0.0
0.82,0.0,2.3601,0.0,0.0,0.0,0.0,0.0,0.0,2.2408,0.0,0.0
0.821,0.0,2.3626,0.0,0.0,0.0,0.0,0.0,0.0,2.2432,0.0,0.0
0.822,0.0,2.3667,0.0,0.0,0.0,0.0,0.0,0.0,2.2472,0.0,0.0
0.823,0.0,2.3713,0.0,0.0,0.0,0.0,0.0,0.0,2.2515,0.0,0.0
0.824,0.0,2.3746,0.0,0.0,0.0,0.0,0.0,0.0,2.2546,0.0,0.0
0.825,0.0,2.3754,0.0,0.0,0.0,0.0,0.0,0.0,2.2554,0.0,0.0
0.826,0.0,2.3736,0.0,0.0,0.0,0.0,0.0,0.0,2.2536,0.0,0.0
0.827,0.0,2.3735,0.0,0.0,0.0,0.0,0.0,0.0,2.2535,0.0,0.0
0.828,0.0,2.3784,0.0,0.0,0.0,0.0,0.0,0.0,2.2583,0.0,0.0
0.829,0.0,2.3833,0.0,0.0,0.0,0.0,0.0,0.0,2.2629,0.0,0.0
0.83,0.0,2.3828,0.0,0.0,0.0,0.0,0.0,0.0,2.2624,0.0,0.0
0.831,0.0,2.3801,0.0,0.0,0.0,0.0,0.0,0.0,2.2598,0.0,0.0
0.832,0.0,2.3792,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0
0.833,0.0,2.3795,0.0,0.0,0.0,0.0,0.0,0.0,2.2593,0.0,0.0
0.834,0.0,2.3796,0.0,0.0,0.0,0.0,0.0,0.0,2.2593,0.0,0.0
0.835,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,2.2598,0.0,0.0
0.836,0.0,2.3818,0.0,0.0,0.0,0.0,0.0,0.0,2.2615,0.0,0.0
0.837,0.0,2.3839,0.0,0.0,0.0,0.0,0.0,0.0,2.2635,0.0,0.0
0.838,0.0,2.3851,0.0,0.0,0.0,0.0,0.0,0.0,2.2646,0.0,0.0
0.839,0.0,2.385,0.0,0.0,0.0,0.0,0.0,0.0,2.2645,0.0,0.0
0.84,0.0,2.3835,0.0,0.0,0.0,0.0,0.0,0.0,2.2631,0.0,0.0
0.841,0.0,2.3829,0.0,0.0,0.0,0.0,0.0,0.0,2.2625,0.0,0.0
0.842,0.0,2.3847,0.0,0.0,0.0,0.0,0.0,0.0,2.2643,0.0,0.0
0.843,0.0,2.3862,0.0,0.0,0.0,0.0,0.0,0.0,2.2657,0.0,0.0
0.844,0.0,2.385,0.0,0.0,0.0,0.0,0.0,0.0,2.2645,0.0,0.0
0.845,0.0,2.3851,0.0,0.0,0.0,0.0,0.0,0.0,2.2646,0.0,0.0
0.846,0.0,2.3899,0.0,0.0,0.0,0.0,0.0,0.0,2.2692,0.0,0.0
0.847,0.0,2.3954,0.0,0.0,0.0,0.0,0.0,0.0,2.2744,0.0,0.0
0.848,0.0,2.3969,0.0,0.0,0.0,0.0,0.0,0.0,2.2758,0.0,0.0
0.849,0.0,2.3966,0.0,0.0,0.0,0.0,0.0,0.0,2.2756,0.0,0.0
0.85,0.0,2.3975,0.0,0.0,0.0,0.0,0.0,0.0,2.2764,0.0,0.0
0.851,0.0,2.3992,0.0,0.0,0.0,0.0,0.0,0.0,2.278,0.0,0.0
0.852,0.0,2.4009,0.0,0.0,0.0,0.0,0.0,0.0,2.2797,0.0,0.0
0.853,0.0,2.4028,0.0,0.0,0.0,0.0,0.0,0.0,2.2814,0.0,0.0
0.854,0.0,2.4047,0.0,0.0,0.0,0.0,0.0,0.0,2.2832,0.0,0.0
0.855,0.0,2.4059,0.0,0.0,0.0,0.0,0.0,0.0,2.2844,0.0,0.0
0.856,0.0,2.4057,0.0,0.0,0.0,0.0,0.0,0.0,2.2842,0.0,0.0
0.857,0.0,2.4058,0.0,0.0,0.0,0.0,0.0,0.0,2.2843,0.0,0.0
0.858,0.0,2.4081,0.0,0.0,0.0,0.0,0.0,0.0,2.2865,0.0,0.0
0.859,0.0,2.412,0.0,0.0,0.0,0.0,0.0,0.0,2.2901,0.0,0.0
0.86,0.0,2.4161,0.0,0.0,0.0,0.0,0.0,0.0,2.2941,0.0,0.0
0.861,0.0,2.4186,0.0,0.0,0.0,0.0,0.0,0.0,2.2965,0.0,0.0
0.862,0.0,2.4186,0.0,0.0,0.0,0.0,0.0,0.0,2.2964,0.0,0.0
0.863,0.0,2.4191,0.0,0.0,0.0,0.0,0.0,0.0,2.2969,0.0,0.0
0.864,0.0,2.4232,0.0,0.0,0.0,0.0,0.0,0.0,2.3008,0.0,0.0
0.865,0.0,2.4293,0.0,0.0,0.0,0.0,0.0,0.0,2.3065,0.0,0.0
0.866,0.0,2.4348,0.0,0.0,0.0,0.0,0.0,0.0,2.3118,0.0,0.0
0.867,0.0,2.4393,0.0,0.0,0.0,0.0,0.0,0.0,2.3161,0.0,0.0
0.868,0.0,2.4428,0.0,0.0,0.0,0.0,0.0,0.0,2.3194,0.0,0.0
0.869,0.0,2.4453,0.0,0.0,0.0,0.0,0.0,0.0,2.3217,0.0,0.0
0.87,0.0,2.4467,0.0,0.0,0.0,0.0,0.0,0.0,2.3231,0.0,0.0
0.871,0.0,2.4487,0.0,0.0,0.0,0.0,0.0,0.0,2.325,0.0,0.0
0.872,0.0,2.4525,0.0,0.0,0.0,0.0,0.0,0.0,2.3286,0.0,0.0
0.873,0.0,2.4575,0.0,0.0,0.0,0.0,0.0,0.0,2.3333,0.0,0.0
0.874,0.0,2.4621,0.0,0.0,0.0,0.0,0.0,0.0,2.3377,0.0,0.0
0.875,0.0,2.4655,0.0,0.0,0.0,0.0,0.0,0.0,2.3409,0.0,0.0
0.876,0.0,2.4673,0.0,0.0,0.0,0.0,0.0,0.0,2.3427,0.0,0.0
0.877,0.0,2.4695,0.0,0.0,0.0,0.0,0.0,0.0,2.3447,0.0,0.0
0.878,0.0,2.4737,0.0,0.0,0.0,0.0,0.0,0.0,2.3487,0.0,0.0
0.879,0.0,2.4786,0.0,0.0,0.0,0.0,0.0,0.0,2.3534,0.0,0.0
0.88,0.0,2.4825,0.0,0.0,0.0,0.0,0.0,0.0,2.357,0.0,0.0
0.881,0.0,2.4861,0.0,0.0,0.0,0.0,0.0,0.0,2.3605,0.0,0.0
0.882,0.0,2.4902,0.0,0.0,0.0,0.0,0.0,0.0,2.3644,0.0,0.0
0.883,0.0,2.4933,0.0,0.0,0.0,0.0,0.0,0.0,2.3674,0.0,0.0
0.884,0.0,2.4941,0.0,0.0,0.0,0.0,0.0,0.0,2.3681,0.0,0.0
0.885,0.0,2.4943,0.0,0.0,0.0,0.0,0.0,0.0,2.3683,0.0,0.0
0.886,0.0,2.4962,0.0,0.0,0.0,0.0,0.0,0.0,2.3701,0.0,0.0
0.887,0.0,2.4992,0.0,0.0,0.0,0.0,0.0,0.0,2.3729,0.0,0.0
0.888,0.0,2.502,0.0,0.0,0.0,0.0,0.0,0.0,2.3756,0.0,0.0
0.889,0.0,2.5045,0.0,0.0,0.0,0.0,0.0,0.0,2.378,0.0,0.0
0.89,0.0,2.5067,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0
0.891,0.0,2.5082,0.0,0.0,0.0,0.0,0.0,0.0,2.3815,0.0,0.0
0.892,0.0,2.509,0.0,0.0,0.0,0.0,0.0,0.0,2.3822,0.0,0.0
0.893,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,2.3832,0.0,0.0
0.894,0.0,2.5119,0.0,0.0,0.0,0.0,0.0,0.0,2.385,0.0,0.0
0.895,0.0,2.5132,0.0,0.0,0.0,0.0,0.0,0.0,2.3862,0.0,0.0
0.896,0.0,2.5124,0.0,0.0,0.0,0.0,0.0,0.0,2.3854,0.0,0.0
0.897,0.0,2.5105,0.0,0.0,0.0,0.0,0.0,0.0,2.3837,0.0,0.0
0.898,0.0,2.5092,0.0,0.0,0.0,0.0,0.0,0.0,2.3825,0.0,0.0
0.899,0.0,2.5084,0.0,0.0,0.0,0.0,0.0,0.0,2.3817,0.0,0.0
0.9,0.0,2.5077,0.0,0.0,0.0,0.0,0.0,0.0,2.381,0.0,0.0
0.901,0.0,2.5066,0.0,0.0,0.0,0.0,0.0,0.0,2.3799,0.0,0.0
0.902,0.0,2.5048,0.0,0.0,0.0,0.0,0.0,0.0,2.3783,0.0,0.0
0.903,0.0,2.5022,0.0,0.0,0.0,0.0,0.0,0.0,2.3758,0.0,0.0
0.904,0.0,2.4992,0.0,0.0,0.0,0.0,0.0,0.0,2.373,0.0,0.0
0.905,0.0,2.4962,0.0,0.0,0.0,0.0,0.0,0.0,2.3701,0.0,0.0
0.906,0.0,2.4934,0.0,0.0,0.0,0.0,0.0,0.0,2.3675,0.0,0.0
0.907,0.0,2.4907,0.0,0.0,0.0,0.0,0.0,0.0,2.3649,0.0,0.0
0.908,0.0,2.4879,0.0,0.0,0.0,0.0,0.0,0.0,2.3622,0.0,0.0
0.909,0.0,2.4846,0.0,0.0,0.0,0.0,0.0,0.0,2.3591,0.0,0.0
0.91,0.0,2.4811,0.0,0.0,0.0,0.0,0.0,0.0,2.3557,0.0,0.0
0.911,0.0,2.4774,0.0,0.0,0.0,0.0,0.0,0.0,2.3523,0.0,0.0
0.912,0.0,2.4739,0.0,0.0,0.0,0.0,0.0,0.0,2.3489,0.0,0.0
0.913,0.0,2.4707,0.0,0.0,0.0,0.0,0.0,0.0,2.3459,0.0,0.0
0.914,0.0,2.4675,0.0,0.0,0.0,0.0,0.0001,0.0,2.3429,0.0,0.0
0.915,0.0,2.4641,0.0,0.0,0.0,0.0,0.0004,0.0,2.3396,0.0,0.0
0.916,0.0,2.4603,0.0,0.0,0.0,0.0,0.0015,0.0,2.336,0.0,0.0
0.917,0.0,2.4562,0.0,0.0,0.0,0.0,0.0052,0.0,2.3321,0.0,0.0
0.918,0.0,2.4526,0.0,0.0,0.0,0.0,0.0157,0.0,2.3287,0.0,0.0
0.919,0.0,2.4497,0.0,0.0,0.0,0.0,0.0419,0.0,2.3259,0.0,0.0
0.92,0.0,2.447,0.0,0.0,0.0,0.0,0.0987,0.0,2.3234,0.0,0.0
0.921,0.0,2.444,0.0,0.0,0.0,0.0,0.2064,0.0,2.3205,0.0,0.0
0.922,0.0,2.4409,0.0,0.0,0.0,0.0,0.3843,0.0,2.3176,0.0,0.0
0.923,0.0,2.4384,0.0001,0.0,0.0,0.0,0.6413,0.0,2.3152,0.0,0.0
0.924,0.0,2.4364,0.0007,0.0,0.0,0.0,0.9652,0.0,2.3133,0.0,0.0
0.925,0.0,2.4345,0.0032,0.0,0.0,0.0,1.3215,0.0,2.3115,0.0,0.0
0.926,0.0,2.4329,0.013,0.0,0.0,0.0,1.6636,0.0,2.31,0.0,0.0
0.927,0.0,2.4317,0.0433,0.0,0.0,0.0,1.9505,0.0,2.3088,0.0,0.0
0.928,0.0,2.4307,0.1203,0.0,0.0,0.0,2.1604,0.0,2.3079,0.0,0.0
0.929,0.0,2.4299,0.2807,0.0,0.0,0.0,2.2943,0.0,2.3072,0.0,0.0
0.93,0.0,2.4295,0.5537,0.0,0.0,0.0,2.369,0.0,2.3067,0.0,0.0
0.931,0.0,2.4295,0.9341,0.0,0.0,0.0,2.4056,0.0,2.3068,0.0,0.0
0.932,0.0,2.4298,1.3676,0.0,0.0,0.0,2.4214,0.0,2.307,0.0,0.0
0.933,0.0,2.4299,1.7717,0.0,0.0,0.0,2.4273,0.0,2.3071,0.0,0.0
0.934,0.0,2.4302,2.08,0.0,0.0,0.0,2.4295,0.0,2.3074,0.0,0.0
0.935,0.0,2.4311,2.2731,0.0,0.0,0.0,2.431,0.0,2.3083,0.0,0.0
0.936,0.0,2.4324,2.3724,0.0,0.0,0.0,2.4324,0.0,2.3095,0.0,0.0
0.937,0.0,2.4337,2.4147,0.0,0.0,0.0,2.4337,0.0,2.3107,0.0,0.0
0.938,0.0,2.4352,2.4302,0.0,0.0,0.0,2.4352,0.0,2.3121,0.0,0.0
0.939,0.0,2.4369,2.4358,0.0,0.0,0.0,2.4369,0.0,2.3138,0.0,0.0
0.94,0.0,2.4384,2.4382,0.0,0.0,0.0,2.4384,0.0,2.3152,0.0,0.0
0.941,0.0,2.4395,2.4395,0.0,0.0,0.0,2.4395,0.0,2.3163,0.0,0.0
0.942,0.0,2.4408,2.4408,0.0,0.0,0.0,2.4408,0.0,2.3175,0.0,0.0
0.943,0.0,2.4427,2.4427,0.0,0.0,0.0,2.4427,0.0,2.3193,0.0,0.0
0.944,0.0,2.4445,2.4445,0.0,0.0,0.0,2.4445,0.0,2.321,0.0,0.0
0.945,0.0,2.4457,2.4457,0.0,0.0,0.0,2.4457,0.0,2.3221,0.0,0.0
0.946,0.0,2.4469,2.4469,0.0,0.0,0.0,2.4469,0.0,2.3232,0.0,0.0
0.947,0.0,2.4488,2.4488,0.0,0.0,0.0,2.4488,0.0,2.3251,0.0,0.0
0.948,0.0,2.4508,2.4508,0.0,0.0,0.0,2.4508,0.0,2.327,0.0,0.0
0.949,0.0,2.4523,2.4523,0.0,0.0,0.0,2.4523,0.0,2.3284,0.0,0.0
0.95,0.0,2.4537,2.4537,0.0,0.0,0.0,2.4537,0.0,2.3298,0.0,0.0
0.951,0.0,2.4558,2.4558,0.0,0.0,0.0,2.4558,0.0,2.3317,0.0,0.0
0.952,0.0,2.4578,2.4578,0.0,0.0,0.0,2.4578,0.0,2.3336,0.0,0.0
0.953,0.0,2.4591,2.4591,0.0,0.0,0.0,2.4591,0.0,2.3349,0.0,0.0
0.954,0.0,2.4601,2.4601,0.0,0.0,0.0,2.4601,0.0,2.3358,0.0,0.0
0.955,0.0,2.4612,2.4612,0.0,0.0,0.0,2.4612,0.0,2.3369,0.0,0.0
0.956,0.0,2.4625,2.4625,0.0,0.0,0.0,2.4625,0.0,2.3381,0.0,0.0
0.957,0.0,2.464,2.464,0.0,0.0,0.0,2.464,0.0,2.3396,0.0,0.0
0.958,0.0,2.4654,2.4654,0.0,0.0,0.0,2.4654,0.0,2.3408,0.0,0.0
0.959,0.0,2.4662,2.4662,0.0,0.0,0.0,2.4662,0.0,2.3417,0.0,0.0
0.96,0.0,2.4671,2.4671,0.0,0.0,0.0,2.4671,0.0,2.3424,0.0,0.0
0.961,0.0,2.4683,2.4683,0.0,0.0,0.0,2.4683,0.0,2.3436,0.0,0.0
0.962,0.0,2.4695,2.4695,0.0,0.0,0.0,2.4695,0.0,2.3447,0.0,0.0
0.963,0.0,2.4704,2.4704,0.0,0.0,0.0,2.4704,0.0,2.3456,0.0,0.0
